StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	TimeSignal	GazeLeftx	GazeLefty	GazeRightx	GazeRighty	PupilLeft	PupilRight	DistanceLeft	DistanceRight	CameraLeftX	CameraLeftY	CameraRightX	CameraRightY	ValidityLeft	ValidityRight	GazeX	GazeY	GazeAOI	InterpolatedGazeX	InterpolatedGazeY	GazeEventType	GazeVelocityAngle	SaccadeSeq	SaccadeStart	SaccadeDuration	FixationSeq	FixationX	FixationY	FixationStart	FixationDuration	FixationAOI	PostMarker	Annotation	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	17840	17840	17840	446	502	446	502	3.8	3.7	2	2	-1	-1	-1	-1	0	0	129	511		129	511		0				25	123	505	8845	266							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	17857	17857	17857	447	502	447	502	3.8	3.6	2	2	-1	-1	-1	-1	0	0	127	510		127	510		0				25	123	505	8845	266							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	17874	17874	17874	447	504	447	504	3.8	3.6	2	2	-1	-1	-1	-1	0	0	127	510		127	510		0				25	123	505	8845	266							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	17890	17890	17890	448	504	448	504	3.8	3.7	2	2	-1	-1	-1	-1	0	0	125	508		125	508		0				25	123	505	8845	266							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	17906	17906	17906	450	505	450	505	3.8	3.7	2	2	-1	-1	-1	-1	0	0	125	508		125	508		0				25	123	505	8845	266							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	17923	17923	17923	451	506	451	506	3.9	3.7	2	2	-1	-1	-1	-1	0	0	125	508		125	508		0				25	123	505	8845	266							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	17940	17940	17940	453	506	453	506	3.9	3.6	2	2	-1	-1	-1	-1	0	0	124	506		124	506		0				25	123	505	8845	266							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	17957	17957	17957	453	508	453	508	3.9	3.6	2	2	-1	-1	-1	-1	0	0	122	503		122	503		0				25	123	505	8845	266							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	17973	17973	17973	453	508	453	508	3.9	3.6	2	2	-1	-1	-1	-1	0	0	122	503		122	503		0				25	123	505	8845	266							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	17989	17989	17989	454	509	454	509	3.8	3.6	2	2	-1	-1	-1	-1	0	0	120	500		120	500		0				25	123	505	8845	266							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	18006	18006	18006	454	511	454	511	3.9	3.6	2	2	-1	-1	-1	-1	0	0	120	501		120	501		0				25	123	505	8845	266							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	18023	18023	18023	455	511	455	511	3.9	3.7	2	2	-1	-1	-1	-1	0	0	118	498		118	498		0				25	123	505	8845	266							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	18040	18040	18040	454	518	454	518	3.9	3.7	2	2	-1	-1	-1	-1	0	0	118	498		118	498		0				25	123	505	8845	266							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	18056	18056	18056	449	529	449	529	3.9	3.7	2	2	-1	-1	-1	-1	0	0	116	496		116	496		0				25	123	505	8845	266							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	18072	18072	18072	450	530	450	530	3.8	3.7	2	2	-1	-1	-1	-1	0	0	116	496		116	496		0				25	123	505	8845	266							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	18089	18089	18089	450	531	450	531	3.8	3.7	2	2	-1	-1	-1	-1	0	0	114	492		114	492		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	18106	18106	18106	451	531	451	531	3.8	3.8	2	2	-1	-1	-1	-1	0	0	114	492		114	492		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	18123	18123	18123	450	532	450	532	3.9	3.8	2	2	-1	-1	-1	-1	0	0	111	489		111	489		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	18139	18139	18139	451	531	451	531	3.9	3.8	2	2	-1	-1	-1	-1	0	0	111	489		111	489		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	18155	18155	18155	452	530	452	530	3.9	3.8	2	2	-1	-1	-1	-1	0	0	109	486		109	486		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	18172	18172	18172	452	531	452	531	3.9	3.8	2	2	-1	-1	-1	-1	0	0	-1	-1		-1	-1		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	18189	18189	18189	452	531	452	531	3.9	3.8	2	2	-1	-1	-1	-1	0	0	-1	-1		-1	-1		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	18205	18205	18205	453	532	453	532	3.9	3.8	2	2	-1	-1	-1	-1	0	0	-1	-1		-1	-1		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	18222	18222	18222	453	532	453	532	3.9	3.8	2	2	-1	-1	-1	-1	0	0	120	520		120	520		0				26	116	519	9260	581							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	18238	18238	18238	454	529	454	529	3.9	3.8	2	2	-1	-1	-1	-1	0	0	120	520		120	520		0				26	116	519	9260	581							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	18255	18255	18255	454	530	454	530	3.9	3.8	2	2	-1	-1	-1	-1	0	0	119	520		119	520		0				26	116	519	9260	581							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	18272	18272	18272	454	530	454	530	3.9	3.8	2	2	-1	-1	-1	-1	0	0	119	520		119	520		0				26	116	519	9260	581							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	18288	18288	18288	454	531	454	531	3.9	3.8	2	2	-1	-1	-1	-1	0	0	117	520		117	520		0				26	116	519	9260	581							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	18305	18305	18305	453	531	453	531	4	3.8	2	2	-1	-1	-1	-1	0	0	117	520		117	520		0				26	116	519	9260	581							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	18321	18321	18321	454	531	454	531	4	3.8	2	2	-1	-1	-1	-1	0	0	116	520		116	520		0				26	116	519	9260	581							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	18338	18338	18338	453	532	453	532	4	3.8	2	2	-1	-1	-1	-1	0	0	116	520		116	520		0				26	116	519	9260	581							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	18355	18355	18355	453	533	453	533	4	3.8	2	2	-1	-1	-1	-1	0	0	115	519		115	519		0				26	116	519	9260	581							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	18371	18371	18371	453	533	453	533	4	3.8	2	2	-1	-1	-1	-1	0	0	115	519		115	519		0				26	116	519	9260	581							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	18388	18388	18388	454	533	454	533	4	3.8	2	2	-1	-1	-1	-1	0	0	115	519		115	519		0				26	116	519	9260	581							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	18404	18404	18404	454	533	454	533	4	3.8	2	2	-1	-1	-1	-1	0	0	115	519		115	519		0				26	116	519	9260	581							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	18421	18421	18421	454	533	454	533	4	3.8	2	2	-1	-1	-1	-1	0	0	115	519		115	519		0				26	116	519	9260	581							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	18438	18438	18438	454	532	454	532	4	3.8	2	2	-1	-1	-1	-1	0	0	115	518		115	518		0				26	116	519	9260	581							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	18454	18454	18454	454	532	454	532	4	3.8	2	2	-1	-1	-1	-1	0	0	116	517		116	517		0				26	116	519	9260	581							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	18471	18471	18471	454	533	454	533	4	3.8	2	2	-1	-1	-1	-1	0	0	116	517		116	517		0				26	116	519	9260	581							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	18487	18487	18487	456	534	456	534	4	3.8	2	2	-1	-1	-1	-1	0	0	116	517		116	517		0				26	116	519	9260	581							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	18504	18504	18504	466	533	466	533	3.9	3.8	2	2	-1	-1	-1	-1	0	0	116	517		116	517		0				26	116	519	9260	581							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	18521	18521	18521	467	533	467	533	3.9	3.8	2	2	-1	-1	-1	-1	0	0	116	517		116	517		0				26	116	519	9260	581							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	18537	18537	18537	467	534	467	534	3.9	3.8	2	2	-1	-1	-1	-1	0	0	116	517		116	517		0				26	116	519	9260	581							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	18554	18554	18554	468	534	468	534	3.9	3.8	2	2	-1	-1	-1	-1	0	0	116	518		116	518		0				26	116	519	9260	581							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	18570	18570	18570	467	534	467	534	3.9	3.8	2	2	-1	-1	-1	-1	0	0	116	518		116	518		0				26	116	519	9260	581							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	18587	18587	18587	466	534	466	534	3.9	3.8	2	2	-1	-1	-1	-1	0	0	116	519		116	519		0				26	116	519	9260	581							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	18604	18604	18604	467	535	467	535	3.9	3.8	2	2	-1	-1	-1	-1	0	0	116	519		116	519		0				26	116	519	9260	581							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	18620	18620	18620	466	534	466	534	3.9	3.8	2	2	-1	-1	-1	-1	0	0	115	520		115	520		0				26	116	519	9260	581							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	18637	18637	18637	466	536	466	536	3.9	3.8	2	2	-1	-1	-1	-1	0	0	115	520		115	520		0				26	116	519	9260	581							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	18653	18653	18653	467	535	467	535	4	3.8	2	2	-1	-1	-1	-1	0	0	115	520		115	520		0				26	116	519	9260	581							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	18670	18670	18670	466	536	466	536	4	3.8	2	2	-1	-1	-1	-1	0	0	115	520		115	520		0				26	116	519	9260	581							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	18687	18687	18687	471	536	471	536	4	3.8	2	2	-1	-1	-1	-1	0	0	115	520		115	520		0				26	116	519	9260	581							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	18703	18703	18703	487	531	487	531	3.8	3.7	2	2	-1	-1	-1	-1	0	0	115	520		115	520		0				26	116	519	9260	581							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	18720	18720	18720	488	530	488	530	3.8	3.7	2	2	-1	-1	-1	-1	0	0	115	519		115	519		0				26	116	519	9260	581							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	18736	18736	18736	488	530	488	530	3.9	3.7	2	2	-1	-1	-1	-1	0	0	115	519		115	519		0				26	116	519	9260	581							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	18753	18753	18753	487	530	487	530	3.8	3.8	2	2	-1	-1	-1	-1	0	0	115	517		115	517		0				26	116	519	9260	581							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	18770	18770	18770	488	530	488	530	3.8	3.8	2	2	-1	-1	-1	-1	0	0	115	517		115	517		0				26	116	519	9260	581							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	18786	18786	18786	488	531	488	531	3.9	3.8	2	2	-1	-1	-1	-1	0	0	115	515		115	515		0				26	116	519	9260	581							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	18803	18803	18803	488	530	488	530	3.9	3.8	2	2	-1	-1	-1	-1	0	0	115	515		115	515		0				26	116	519	9260	581							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	18819	18819	18819	488	531	488	531	3.9	3.8	2	2	-1	-1	-1	-1	0	0	136	519		136	519		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	18836	18836	18836	488	531	488	531	3.9	3.8	2	2	-1	-1	-1	-1	0	0	158	512		158	512		0				27	158	506	9874	282							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	18853	18853	18853	488	529	488	529	3.9	3.8	2	2	-1	-1	-1	-1	0	0	158	510		158	510		0				27	158	506	9874	282							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	18869	18869	18869	488	530	488	530	3.9	3.8	2	2	-1	-1	-1	-1	0	0	158	510		158	510		0				27	158	506	9874	282							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	18886	18886	18886	488	531	488	531	3.9	3.8	2	2	-1	-1	-1	-1	0	0	158	510		158	510		0				27	158	506	9874	282							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	18902	18902	18902	488	532	488	532	3.9	3.8	2	2	-1	-1	-1	-1	0	0	159	509		159	509		0				27	158	506	9874	282							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	18919	18919	18919	489	532	489	532	3.9	3.8	2	2	-1	-1	-1	-1	0	0	159	509		159	509		0				27	158	506	9874	282							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	18935	18935	18935	488	533	488	533	3.9	3.8	2	2	-1	-1	-1	-1	0	0	159	507		159	507		0				27	158	506	9874	282							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	18952	18952	18952	488	533	488	533	3.9	3.8	2	2	-1	-1	-1	-1	0	0	159	506		159	506		0				27	158	506	9874	282							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	18969	18969	18969	488	532	488	532	3.9	3.8	2	2	-1	-1	-1	-1	0	0	159	506		159	506		0				27	158	506	9874	282							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	18985	18985	18985	480	540	480	540	3.9	3.8	2	2	-1	-1	-1	-1	0	0	158	505		158	505		0				27	158	506	9874	282							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	19002	19002	19002	468	550	468	550	4	3.8	2	2	-1	-1	-1	-1	0	0	158	505		158	505		0				27	158	506	9874	282							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	19018	19018	19018	468	550	468	550	4	3.8	2	2	-1	-1	-1	-1	0	0	158	503		158	503		0				27	158	506	9874	282							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	19035	19035	19035	469	550	469	550	3.9	3.8	2	2	-1	-1	-1	-1	0	0	158	503		158	503		0				27	158	506	9874	282							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	19052	19052	19052	469	550	469	550	4	3.8	2	2	-1	-1	-1	-1	0	0	158	502		158	502		0				27	158	506	9874	282							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	19068	19068	19068	469	549	469	549	3.9	3.8	2	2	-1	-1	-1	-1	0	0	158	502		158	502		0				27	158	506	9874	282							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	19085	19085	19085	469	549	469	549	4	3.8	2	2	-1	-1	-1	-1	0	0	158	501		158	501		0				27	158	506	9874	282							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	19101	19101	19101	469	550	469	550	4	3.8	2	2	-1	-1	-1	-1	0	0	158	501		158	501		0				27	158	506	9874	282							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	19118	19118	19118	469	551	469	551	4	3.8	2	2	-1	-1	-1	-1	0	0	158	499		158	499		0				27	158	506	9874	282							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	19134	19134	19134	469	552	469	552	4	3.8	2	2	-1	-1	-1	-1	0	0	-1	-1		-1	-1		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	19151	19151	19151	468	554	468	554	3.9	3.8	2	2	-1	-1	-1	-1	0	0	-1	-1		-1	-1		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	19168	19168	19168	468	554	468	554	4	3.8	2	2	-1	-1	-1	-1	0	0	-1	-1		-1	-1		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	19184	19184	19184	468	554	468	554	4	3.8	2	2	-1	-1	-1	-1	0	0	-1	-1		-1	-1		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	19201	19201	19201	467	556	467	556	4	3.9	2	2	-1	-1	-1	-1	0	0	-1	-1		-1	-1		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	19217	19217	19217	468	555	468	555	4	3.8	2	2	-1	-1	-1	-1	0	0	-1	-1		-1	-1		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	19234	19234	19234	466	557	466	557	4	3.8	2	2	-1	-1	-1	-1	0	0	-1	-1		-1	-1		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	19251	19251	19251	465	561	465	561	4	3.8	2	2	-1	-1	-1	-1	0	0	-1	-1		-1	-1		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	19267	19267	19267	454	572	454	572	4	3.8	2	2	-1	-1	-1	-1	0	0	-1	-1		-1	-1		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	19284	19284	19284	454	574	454	574	4	3.8	2	2	-1	-1	-1	-1	0	0	-1	-1		-1	-1		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	19300	19300	19300	454	575	454	575	4	3.8	2	2	-1	-1	-1	-1	0	0	-1	-1		-1	-1		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	19317	19317	19317	454	575	454	575	4	3.8	2	2	-1	-1	-1	-1	0	0	133	519		133	519		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	19334	19334	19334	455	577	455	577	4	3.8	2	2	-1	-1	-1	-1	0	0	133	519		133	519		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	19351	19351	19351	456	578	456	578	4	3.8	2	2	-1	-1	-1	-1	0	0	133	517		133	517		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	19367	19367	19367	456	578	456	578	4.1	3.8	2	2	-1	-1	-1	-1	0	0	133	517		133	517		0															Variable manual	Image	smiGlasses
